"fin" "slice" "csa" "second_moment_min" "second_moment_max"
"Aligned_ray1_v" 173 0.23397648 0.002465851 0.011184861
"Aligned_ray1_v" 174 0.22385536 0.002182333 0.010714909
"Aligned_ray1_v" 175 0.22206928 0.001990977 0.010579949
"Aligned_ray1_v" 176 0.22861824 0.002117338 0.01058042
"Aligned_ray1_v" 177 0.23099968 0.002098941 0.010716529
"Aligned_ray1_v" 178 0.23338112 0.002219476 0.010232941
"Aligned_ray1_v" 179 0.21611568 0.001946003 0.008747842
"Aligned_ray1_v" 180 0.16610544 0.001236826 0.005615078
"Aligned_ray1_v" 181 0.09168544 0.000428892 0.00177411
"Aligned_ray1_v" 182 0.03988912 7.2826e-05 0.000338193
"Aligned_ray1_v" 183 0.05120096 0.000155455 0.000423643
"Aligned_ray1_v" 184 0.14467248 0.000890652 0.004143897
"Aligned_ray1_v" 185 0.21552032 0.00188471 0.008172224
"Aligned_ray1_v" 186 0.23873936 0.002423411 0.009961935
"Aligned_ray1_v" 187 0.23695328 0.002316768 0.010272568
"Aligned_ray1_v" 188 0.2262368 0.002180282 0.009579123
"Aligned_ray1_v" 189 0.21611568 0.001952728 0.009293805
"Aligned_ray1_v" 190 0.20956672 0.001794778 0.008955543
"Aligned_ray1_v" 191 0.20956672 0.00182148 0.009116096
"Aligned_ray1_v" 192 0.21373424 0.001940184 0.009235369
"Aligned_ray1_v" 193 0.21552032 0.002018697 0.009195949
"Aligned_ray1_v" 194 0.21552032 0.001997924 0.009104031
"Aligned_ray1_v" 195 0.2053992 0.001812786 0.008527042
"Aligned_ray1_v" 196 0.18039408 0.001406164 0.007239832
"Aligned_ray1_v" 197 0.15419824 0.001168378 0.005635548
"Aligned_ray1_v" 198 0.15836576 0.001133867 0.00622474
"Aligned_ray1_v" 199 0.17920336 0.001361283 0.006947402
"Aligned_ray1_v" 200 0.208376 0.001772929 0.008225574
"Aligned_ray1_v" 201 0.21254352 0.001902414 0.008456193
"Aligned_ray1_v" 202 0.20480384 0.001770871 0.008442293
"Aligned_ray1_v" 203 0.19587344 0.001669661 0.008097542
"Aligned_ray1_v" 204 0.17979872 0.001537697 0.007481878
"Aligned_ray1_v" 205 0.17146368 0.001441155 0.006914002
"Aligned_ray1_v" 206 0.1696776 0.001385636 0.006810612
"Aligned_ray1_v" 207 0.16610544 0.001322092 0.006557186
"Aligned_ray1_v" 208 0.16253328 0.001221966 0.006460324
"Aligned_ray1_v" 209 0.15896112 0.001185435 0.006146835
"Aligned_ray1_v" 210 0.16312864 0.001268745 0.006464233
"Aligned_ray1_v" 211 0.16491472 0.001254249 0.006456203
"Aligned_ray1_v" 212 0.16908224 0.001281684 0.00659051
"Aligned_ray1_v" 213 0.17503584 0.00137098 0.006773618
"Aligned_ray1_v" 214 0.18515696 0.001489856 0.00698976
"Aligned_ray1_v" 215 0.18991984 0.001626613 0.007282988
"Aligned_ray1_v" 216 0.18575232 0.001574086 0.007109062
"Aligned_ray1_v" 217 0.17503584 0.001378774 0.006870341
"Aligned_ray1_v" 218 0.1547936 0.001170827 0.006129049
"Aligned_ray1_v" 219 0.14110032 0.00116631 0.00554756
"Aligned_ray1_v" 220 0.14943536 0.001229343 0.005716472
"Aligned_ray1_v" 221 0.16610544 0.001456363 0.006047791
"Aligned_ray1_v" 222 0.178608 0.001570415 0.006606387
"Aligned_ray1_v" 223 0.18277552 0.001649733 0.006800989
"Aligned_ray1_v" 224 0.17384512 0.001497838 0.006439026
"Aligned_ray1_v" 225 0.17324976 0.001498745 0.006314849
"Aligned_ray1_v" 226 0.16848688 0.00140094 0.006233133
"Aligned_ray1_v" 227 0.17682192 0.001504585 0.006693087
"Aligned_ray1_v" 228 0.18694304 0.001635253 0.007103695
"Aligned_ray1_v" 229 0.1845616 0.001680754 0.006917453
"Aligned_ray1_v" 230 0.193492 0.001843458 0.007545336
"Aligned_ray1_v" 231 0.19587344 0.001881555 0.007510134
"Aligned_ray1_v" 232 0.18039408 0.001623177 0.006923937
"Aligned_ray1_v" 233 0.14348176 0.00106324 0.005747486
"Aligned_ray1_v" 234 0.13157456 0.000925814 0.005650435
"Aligned_ray1_v" 235 0.13276528 0.000999153 0.005690695
"Aligned_ray1_v" 236 0.15598432 0.001397508 0.006671371
"Aligned_ray1_v" 237 0.17205904 0.001647274 0.00761875
"Aligned_ray1_v" 238 0.163724 0.001641549 0.007164348
"Aligned_ray1_v" 239 0.15836576 0.001546189 0.006860528
"Aligned_ray1_v" 240 0.15003072 0.001435779 0.006267936
"Aligned_ray1_v" 241 0.14467248 0.001387066 0.005828668
"Aligned_ray1_v" 242 0.14705392 0.001299741 0.006141628
"Aligned_ray1_v" 243 0.14407712 0.001364824 0.005575033
"Aligned_ray1_v" 244 0.14645856 0.00138497 0.00550247
"Aligned_ray1_v" 245 0.14705392 0.001375801 0.005428752
"Aligned_ray1_v" 246 0.15896112 0.001603985 0.006014902
"Aligned_ray1_v" 247 0.17086832 0.001768946 0.006245122
"Aligned_ray1_v" 248 0.17741728 0.00183172 0.00669916
"Aligned_ray1_v" 249 0.1667008 0.001686807 0.006493381
"Aligned_ray1_v" 250 0.14645856 0.001581426 0.005878415
"Aligned_ray1_v" 251 0.13931424 0.001548608 0.005603949
"Aligned_ray1_v" 252 0.14764928 0.001570768 0.006189604
"Aligned_ray1_v" 253 0.15717504 0.001594102 0.006320692
"Aligned_ray1_v" 254 0.17027296 0.001659016 0.006649101
"Aligned_ray1_v" 255 0.1696776 0.001628796 0.006257242
"Aligned_ray1_v" 256 0.1607472 0.001543558 0.005800797
"Aligned_ray1_v" 257 0.15955648 0.00138652 0.005642565
"Aligned_ray1_v" 258 0.1577704 0.001328746 0.005378361
"Aligned_ray1_v" 259 0.14467248 0.001149988 0.005063546
"Aligned_ray1_v" 260 0.14764928 0.00120819 0.005176224
"Aligned_ray1_v" 261 0.13633744 0.001081173 0.004705029
"Aligned_ray1_v" 262 0.13812352 0.001098623 0.004652106
"Aligned_ray1_v" 263 0.14050496 0.001192139 0.004511473
"Aligned_ray1_v" 264 0.14526784 0.001260637 0.004550311
"Aligned_ray1_v" 265 0.1518168 0.001269996 0.005014482
"Aligned_ray1_v" 266 0.15896112 0.001344768 0.005111133
"Aligned_ray1_v" 267 0.15538896 0.001275145 0.005141066
"Aligned_ray1_v" 268 0.15360288 0.001335192 0.005201325
"Aligned_ray2_d" 22 0.18277552 0.001111651 0.00930735
"Aligned_ray2_d" 23 0.19170592 0.001254645 0.010292273
"Aligned_ray2_d" 24 0.18218016 0.001141534 0.00995124
"Aligned_ray2_d" 25 0.17086832 0.001072354 0.009148703
"Aligned_ray2_d" 26 0.16908224 0.001041819 0.009374818
"Aligned_ray2_d" 27 0.17444048 0.001098992 0.009840596
"Aligned_ray2_d" 28 0.17741728 0.001157686 0.009750697
"Aligned_ray2_d" 29 0.1696776 0.001012106 0.008526852
"Aligned_ray2_d" 30 0.12323952 0.000539846 0.004687867
"Aligned_ray2_d" 31 0.04881952 9.7877e-05 0.000815155
"Aligned_ray2_d" 32 0.01845616 1.495e-05 6.6119e-05
"Aligned_ray2_d" 33 0.05774992 0.000113873 0.001159924
"Aligned_ray2_d" 34 0.12264416 0.000503344 0.004950179
"Aligned_ray2_d" 35 0.17741728 0.00100254 0.00900516
"Aligned_ray2_d" 36 0.18991984 0.001275692 0.010326404
"Aligned_ray2_d" 37 0.178608 0.00110665 0.010251528
"Aligned_ray2_d" 38 0.17444048 0.001039177 0.009795174
"Aligned_ray2_d" 39 0.17027296 0.000991876 0.00957264
"Aligned_ray2_d" 40 0.17622656 0.001059602 0.010150173
"Aligned_ray2_d" 41 0.17622656 0.001145379 0.009799415
"Aligned_ray2_d" 42 0.18515696 0.001181664 0.010124096
"Aligned_ray2_d" 43 0.16312864 0.000923424 0.007974698
"Aligned_ray2_d" 44 0.09704368 0.000314517 0.002780245
"Aligned_ray2_d" 45 0.03453088 4.7784e-05 0.000294457
"Aligned_ray2_d" 46 0.03155408 4.9979e-05 0.000238307
"Aligned_ray2_d" 47 0.089304 0.000281914 0.002014082
"Aligned_ray2_d" 48 0.17086832 0.001031109 0.007702733
"Aligned_ray2_d" 49 0.20063632 0.001505919 0.010167288
"Aligned_ray2_d" 50 0.19885024 0.001481397 0.010399153
"Aligned_ray2_d" 51 0.1905152 0.001385259 0.010102803
"Aligned_ray2_d" 52 0.18277552 0.001257739 0.009591569
"Aligned_ray2_d" 53 0.17920336 0.001224068 0.009498597
"Aligned_ray2_d" 54 0.1875384 0.001315426 0.010263909
"Aligned_ray2_d" 55 0.19765952 0.001423186 0.01061451
"Aligned_ray2_d" 56 0.18515696 0.001280951 0.009105114
"Aligned_ray2_d" 57 0.13931424 0.00066797 0.005520708
"Aligned_ray2_d" 58 0.05715456 0.000102882 0.000973874
"Aligned_ray2_d" 59 0.0178608 1.1588e-05 7.9341e-05
"Aligned_ray2_d" 60 0.03929376 6.6863e-05 0.000878277
"Aligned_ray2_d" 61 0.1280024 0.00059682 0.00550688
"Aligned_ray2_d" 62 0.1964688 0.001389845 0.010140557
"Aligned_ray2_d" 63 0.20778064 0.00159237 0.011237447
"Aligned_ray2_d" 64 0.19587344 0.001427646 0.010579018
"Aligned_ray2_d" 65 0.193492 0.001408419 0.010489339
"Aligned_ray2_d" 66 0.17920336 0.001203519 0.009583536
"Aligned_ray2_d" 67 0.178608 0.001250585 0.009588819
"Aligned_ray2_d" 68 0.18277552 0.001258885 0.010348288
"Aligned_ray2_d" 69 0.18694304 0.001271898 0.010510545
"Aligned_ray2_d" 70 0.18098944 0.001157456 0.009785897
"Aligned_ray2_d" 71 0.14824464 0.000751898 0.006223986
"Aligned_ray2_d" 72 0.09585296 0.000283635 0.002547537
"Aligned_ray2_d" 73 0.04048448 5.7014e-05 0.000510203
"Aligned_ray2_d" 74 0.02202832 2.2452e-05 0.000111245
"Aligned_ray2_d" 75 0.08156432 0.000373602 0.00217671
"Aligned_ray2_d" 76 0.18694304 0.001319226 0.009132604
"Aligned_ray2_d" 77 0.20718528 0.001639396 0.010647967
"Aligned_ray2_d" 78 0.1994456 0.001582964 0.010389899
"Aligned_ray2_d" 79 0.19527808 0.00144554 0.010318843
"Aligned_ray2_d" 80 0.1905152 0.001357265 0.010367338
"Aligned_ray2_d" 81 0.19825488 0.001505468 0.010372901
"Aligned_ray2_d" 82 0.20063632 0.001575593 0.010494679
"Aligned_ray2_d" 83 0.18991984 0.001447714 0.009325804
"Aligned_ray2_d" 84 0.14348176 0.000715284 0.005412185
"Aligned_ray2_d" 85 0.09466224 0.000303573 0.002210701
"Aligned_ray2_d" 86 0.0476288 9.4289e-05 0.000499765
"Aligned_ray2_d" 87 0.04227056 7.4157e-05 0.000608511
"Aligned_ray2_d" 88 0.10597408 0.000499421 0.002113257
"Aligned_ray2_d" 89 0.16610544 0.00128964 0.005906159
"Aligned_ray2_d" 90 0.20123168 0.001684936 0.009022246
"Aligned_ray2_d" 91 0.20123168 0.001675731 0.009529491
"Aligned_ray2_d" 92 0.193492 0.001481908 0.009244122
"Aligned_ray2_d" 93 0.19527808 0.001507198 0.009901597
"Aligned_ray2_d" 94 0.19111056 0.001417731 0.009663451
"Aligned_ray2_d" 95 0.193492 0.001478102 0.009794716
"Aligned_ray2_d" 96 0.20182704 0.001636733 0.010582528
"Aligned_ray2_d" 97 0.20123168 0.001659087 0.009730195
"Aligned_ray2_d" 98 0.18098944 0.001377023 0.007692419
"Aligned_ray2_d" 99 0.11728592 0.000675937 0.003086902
"Aligned_ray2_d" 100 0.05536848 0.00011645 0.000723481
"Aligned_ray2_d" 101 0.01905152 1.2902e-05 8.1445e-05
"Aligned_ray2_d" 102 0.05715456 0.000157535 0.001723601
"Aligned_ray2_d" 103 0.16610544 0.00104528 0.007280439
"Aligned_ray2_d" 104 0.21611568 0.001822951 0.01062945
"Aligned_ray2_d" 105 0.2173064 0.001885177 0.01090692
"Aligned_ray2_d" 106 0.208376 0.001804901 0.010219962
"Aligned_ray2_d" 107 0.20123168 0.001688769 0.010581734
"Aligned_ray2_d" 108 0.19587344 0.001592834 0.010524624
"Aligned_ray2_d" 109 0.18991984 0.001534004 0.010145151
"Aligned_ray2_d" 110 0.20182704 0.001726981 0.010932254
"Aligned_ray2_d" 111 0.208376 0.001895451 0.011339602
"Aligned_ray2_d" 112 0.20778064 0.001777082 0.011150521
"Aligned_ray2_d" 113 0.18813376 0.001529494 0.00900168
"Aligned_ray2_d" 114 0.1220488 0.000580281 0.003933787
"Aligned_ray2_d" 115 0.0654896 0.000145484 0.001092309
"Aligned_ray2_d" 116 0.02321904 2.6571e-05 8.9303e-05
"Aligned_ray2_d" 117 0.04584272 9.4142e-05 0.000636217
"Aligned_ray2_d" 118 0.14467248 0.001070497 0.005073457
"Aligned_ray2_d" 119 0.21909248 0.002097317 0.009745108
"Aligned_ray2_d" 120 0.22564144 0.002146291 0.010917179
"Aligned_ray2_d" 121 0.2143296 0.001933349 0.010357016
"Aligned_ray2_d" 122 0.20897136 0.00190148 0.01012043
"Aligned_ray2_d" 123 0.2024224 0.001776078 0.01050726
"Aligned_ray2_d" 124 0.21313888 0.001973413 0.010903146
"Aligned_ray2_d" 125 0.21790176 0.001997771 0.010481893
"Aligned_ray2_d" 126 0.20599456 0.001920343 0.008896393
"Aligned_ray2_d" 127 0.13633744 0.001047248 0.004188988
"Aligned_ray2_d" 128 0.04346128 0.000160099 0.000616427
"Aligned_ray2_d" 129 0.02500512 4.7107e-05 7.7416e-05
"Aligned_ray2_d" 130 0.07203856 0.000231612 0.00125977
"Aligned_ray2_d" 131 0.15419824 0.000893748 0.005220255
"Aligned_ray2_d" 132 0.20123168 0.001560348 0.008411438
"Aligned_ray2_d" 133 0.21254352 0.001866541 0.009403286
"Aligned_ray2_d" 134 0.21313888 0.001925567 0.009961294
"Aligned_ray2_d" 135 0.20658992 0.001891428 0.009608661
"Aligned_ray2_d" 136 0.19111056 0.001538289 0.008720141
"Aligned_ray2_d" 137 0.17979872 0.001334239 0.008236858
"Aligned_ray2_d" 138 0.18218016 0.001349017 0.008137406
"Aligned_ray2_d" 139 0.18277552 0.001339333 0.007867474
"Aligned_ray2_d" 140 0.1875384 0.001482858 0.008167439
"Aligned_ray2_d" 141 0.18634768 0.001614194 0.008135074
"Aligned_ray2_d" 142 0.19587344 0.001770206 0.008209035
"Aligned_ray2_d" 143 0.193492 0.001693543 0.007369524
"Aligned_ray2_d" 144 0.16908224 0.001332092 0.005451098
"Aligned_ray2_d" 145 0.10656944 0.000538601 0.002033666
"Aligned_ray2_d" 146 0.04703344 8.6612e-05 0.000527464
"Aligned_ray2_d" 147 0.0267912 4.1686e-05 0.000105432
"Aligned_ray2_d" 148 0.08692256 0.000501964 0.001763833
"Aligned_ray2_d" 149 0.18575232 0.00174308 0.005832019
"Aligned_ray2_d" 150 0.21075744 0.002154367 0.007496149
"Aligned_ray2_d" 151 0.2113528 0.00214808 0.007882364
"Aligned_ray2_d" 152 0.19587344 0.0017439 0.00739013
"Aligned_ray2_d" 153 0.19111056 0.0016353 0.00721663
"Aligned_ray2_d" 154 0.1815848 0.001478957 0.006788613
"Aligned_ray2_d" 155 0.18039408 0.00155036 0.006576021
"Aligned_ray2_d" 156 0.193492 0.001752988 0.007179392
"Aligned_ray2_d" 157 0.19408736 0.001788978 0.006795117
"Aligned_ray2_d" 158 0.18277552 0.001625702 0.006011675
"Aligned_ray2_d" 159 0.11669056 0.000723213 0.002914396
"Aligned_ray2_d" 160 0.03750768 0.000155501 0.000299885
"Aligned_ray2_d" 161 0.04107984 0.000107533 0.000206212
"Aligned_ray2_d" 162 0.09644832 0.000437996 0.001863789
"Aligned_ray2_d" 163 0.15538896 0.001019637 0.004272864
"Aligned_ray2_d" 164 0.19527808 0.001645265 0.006616314
"Aligned_ray2_d" 165 0.20420848 0.001914416 0.007297396
"Aligned_ray2_d" 166 0.2024224 0.001893527 0.007402545
"Aligned_ray2_d" 167 0.19408736 0.001671401 0.00729677
"Aligned_ray2_d" 168 0.18634768 0.001545936 0.006680535
"Aligned_ray2_d" 169 0.18337088 0.001519249 0.00676616
"Aligned_ray2_d" 170 0.18396624 0.001580233 0.006776762
"Aligned_ray2_d" 171 0.18872912 0.001716521 0.00673419
"Aligned_ray2_d" 172 0.19289664 0.001817584 0.006437817
"Aligned_ray2_d" 173 0.18098944 0.001623732 0.00534146
"Aligned_ray2_d" 174 0.13276528 0.000972476 0.003002048
"Aligned_ray2_d" 175 0.05536848 0.000172871 0.0005718
"Aligned_ray2_d" 176 0.03631696 5.6226e-05 0.000230464
"Aligned_ray2_d" 177 0.07025248 0.000267719 0.000941306
"Aligned_ray2_d" 178 0.14050496 0.000938583 0.003127512
"Aligned_ray2_d" 179 0.18515696 0.001715115 0.00506671
"Aligned_ray2_d" 180 0.19230128 0.00182144 0.005698856
"Aligned_ray2_d" 181 0.18813376 0.00173037 0.005819138
"Aligned_ray2_d" 182 0.178608 0.001603616 0.005332205
"Aligned_ray2_d" 183 0.1726544 0.001523654 0.005135937
"Aligned_ray2_d" 184 0.1756312 0.001550374 0.005348919
"Aligned_ray2_d" 185 0.18575232 0.001660812 0.005817419
"Aligned_ray2_d" 186 0.19468272 0.001861974 0.006112183
"Aligned_ray2_d" 187 0.20658992 0.002072754 0.00659902
"Aligned_ray2_d" 188 0.20361312 0.002079083 0.006192589
"Aligned_ray2_d" 189 0.19111056 0.001762043 0.005582444
"Aligned_ray2_d" 190 0.16908224 0.001418798 0.004434711
"Aligned_ray2_d" 191 0.16491472 0.001347625 0.004266095
"Aligned_ray2_d" 192 0.17622656 0.001412144 0.004757003
"Aligned_ray2_d" 193 0.18872912 0.001733047 0.005097094
"Aligned_ray2_d" 194 0.19587344 0.001906172 0.005622658
"Aligned_ray2_d" 195 0.19706416 0.001932524 0.005789984
"Aligned_ray2_d" 196 0.18575232 0.001769518 0.005287677
"Aligned_ray2_d" 197 0.18337088 0.001734084 0.005194912
"Aligned_ray2_d" 198 0.17741728 0.001616499 0.004803984
"Aligned_ray2_d" 199 0.17682192 0.001643461 0.004904567
"Aligned_ray2_d" 200 0.18396624 0.001845828 0.005078589
"Aligned_ray2_d" 201 0.19527808 0.002059721 0.005381095
"Aligned_ray2_d" 202 0.1964688 0.002188668 0.00501622
"Aligned_ray2_d" 203 0.19468272 0.002176565 0.004856674
"Aligned_ray2_d" 204 0.17801264 0.001784617 0.004208055
"Aligned_ray2_d" 205 0.15003072 0.001316734 0.003034093
"Aligned_ray2_d" 206 0.13931424 0.001269689 0.002445881
"Aligned_ray2_d" 207 0.16134256 0.001506128 0.003285582
"Aligned_ray2_d" 208 0.17741728 0.001875414 0.003865246
"Aligned_ray2_d" 209 0.18634768 0.002100562 0.004424481
"Aligned_ray2_d" 210 0.18575232 0.001991501 0.004806408
"Aligned_ray2_d" 211 0.18337088 0.001990588 0.004995574
"Aligned_ray2_d" 212 0.17027296 0.001892113 0.004724624
"Aligned_ray2_d" 213 0.1518168 0.001735211 0.003913018
"Aligned_ray2_d" 214 0.14467248 0.001669452 0.003959995
"Aligned_ray2_d" 215 0.14229104 0.001612153 0.004256062
"Aligned_ray2_d" 216 0.14526784 0.001771735 0.004350689
"Aligned_ray2_d" 217 0.13157456 0.001788989 0.004338458
"Aligned_ray2_d" 218 0.11430912 0.001651566 0.004296279
"Aligned_ray2_d" 219 0.10002048 0.001476272 0.003898431
"Aligned_ray2_d" 220 0.09049472 0.001345276 0.003433358
"Aligned_ray2_d" 221 0.0922808 0.00131346 0.003562957
"Aligned_ray2_d" 222 0.09882976 0.00135806 0.003431687
"Aligned_ray2_d" 223 0.10895088 0.001508632 0.003506074
"Aligned_ray2_d" 224 0.11490448 0.001595627 0.003595203
"Aligned_ray2_d" 225 0.1220488 0.001661976 0.003906306
"Aligned_ray2_d" 226 0.1220488 0.001534344 0.003612364
"Aligned_ray2_d" 227 0.13455136 0.001565526 0.003931574
"Aligned_ray2_d" 228 0.14645856 0.001598376 0.004146633
"Aligned_ray2_d" 229 0.14764928 0.00163492 0.004109374
"Aligned_ray2_d" 230 0.15003072 0.001792357 0.004172452
"Aligned_ray2_d" 231 0.14169568 0.001777859 0.003911505
"Aligned_ray2_d" 232 0.14050496 0.001833115 0.004031485
"Aligned_ray2_d" 233 0.12443024 0.00182608 0.003660637
"Aligned_ray2_d" 234 0.11728592 0.001745217 0.003310565
"Aligned_ray2_d" 235 0.11073696 0.001574441 0.003311451
"Aligned_ray2_d" 236 0.11133232 0.001546556 0.003251999
"Aligned_ray2_d" 237 0.12145344 0.001735829 0.003374993
"Aligned_ray2_d" 238 0.13157456 0.00182818 0.003733199
"Aligned_ray2_d" 239 0.14110032 0.001867527 0.003993955
"Aligned_ray2_d" 240 0.13157456 0.001677025 0.003681781
"Aligned_ray2_d" 241 0.1220488 0.001525761 0.003581493
"Aligned_ray2_d" 242 0.11669056 0.001362662 0.003438212
"Aligned_ray2_d" 243 0.11728592 0.00127602 0.003262414
"Aligned_ray2_d" 244 0.12085808 0.001217403 0.003340877
"Aligned_ray2_d" 245 0.12323952 0.001328541 0.003475872
"Aligned_ray2_d" 246 0.11847664 0.001600718 0.003550155
"Aligned_ray2_d" 247 0.10776016 0.001490001 0.00327738
"Aligned_ray2_d" 248 0.09168544 0.001291039 0.002855178
"Aligned_ray2_d" 249 0.0833504 0.001057557 0.002539989
"Aligned_ray2_d" 250 0.09109008 0.001105413 0.002644788
"Aligned_ray2_d" 251 0.10478336 0.001259408 0.003072041
"Aligned_ray2_d" 252 0.11133232 0.00148397 0.003261052
"Aligned_ray2_d" 253 0.1131184 0.001583623 0.003244955
"Aligned_ray2_d" 254 0.11490448 0.001610427 0.003374068
"Aligned_ray2_d" 255 0.10954624 0.001526102 0.003298591
"Aligned_ray2_d" 256 0.09942512 0.001296728 0.002878654
"Aligned_ray2_d" 257 0.1012112 0.001160025 0.002836454
"Aligned_ray2_d" 258 0.11371376 0.001275892 0.00319968
"Aligned_ray2_d" 259 0.11430912 0.001328539 0.003201944
"Aligned_ray2_d" 260 0.11371376 0.001385057 0.00310437
"Aligned_ray2_d" 261 0.1160952 0.001489993 0.003249843
"Aligned_ray2_d" 262 0.11549984 0.001458024 0.003400863
"Aligned_ray2_d" 263 0.1071648 0.001363007 0.003403674
"Aligned_ray2_d" 264 0.09882976 0.001298322 0.003189584
"Aligned_ray2_d" 265 0.09287616 0.00124495 0.00293988
"Aligned_ray2_d" 266 0.08513648 0.001076559 0.002852572
"Aligned_ray2_d" 267 0.08156432 0.001042075 0.002718439
"Aligned_ray2_d" 268 0.07561072 0.001021236 0.002540894
"Aligned_ray2_d" 269 0.07799216 0.00106953 0.002627973
"Aligned_ray2_d" 270 0.08215968 0.001040213 0.002866378
"Aligned_ray2_d" 271 0.07977824 0.000992584 0.002561425
"Aligned_ray2_d" 272 0.08573184 0.00100539 0.002645262
"Aligned_ray2_d" 273 0.09109008 0.001018696 0.002747309
"Aligned_ray2_d" 274 0.09347152 0.001032429 0.002602228
"Aligned_ray2_d" 275 0.0952576 0.001165239 0.002672134
"Aligned_ray2_d" 276 0.10478336 0.001178025 0.002862749
"Aligned_ray2_d" 277 0.10537872 0.001164894 0.002847379
"Aligned_ray2_d" 278 0.09942512 0.001113968 0.002635642
"Aligned_ray2_d" 279 0.09763904 0.001101866 0.002584076
"Aligned_ray2_d" 280 0.09109008 0.001031783 0.002401314
"Aligned_ray2_d" 281 0.0863272 0.000924146 0.002344772
"Aligned_ray2_d" 282 0.08811328 0.000867621 0.002402428
"Aligned_ray2_d" 283 0.08751792 0.000855536 0.002211518
"Aligned_ray2_d" 284 0.09644832 0.001092932 0.002320495
"Aligned_ray2_d" 285 0.10180656 0.001094805 0.0024185
"Aligned_ray2_d" 286 0.10002048 0.001083683 0.002204118
"Aligned_ray2_d" 287 0.08989936 0.000983839 0.002037411
"Aligned_ray2_v" 16 0.22445072 0.001509049 0.015194532
"Aligned_ray2_v" 17 0.238144 0.001818664 0.018322003
"Aligned_ray2_v" 18 0.238144 0.001814109 0.018737988
"Aligned_ray2_v" 19 0.2411208 0.001863043 0.018702212
"Aligned_ray2_v" 20 0.23873936 0.001798224 0.018609919
"Aligned_ray2_v" 21 0.2411208 0.001808246 0.018807618
"Aligned_ray2_v" 22 0.24350224 0.001814556 0.019095543
"Aligned_ray2_v" 23 0.23754864 0.001749625 0.017804028
"Aligned_ray2_v" 24 0.20182704 0.001227589 0.012651182
"Aligned_ray2_v" 25 0.12681168 0.000686655 0.004617158
"Aligned_ray2_v" 26 0.06310816 0.000311146 0.001293186
"Aligned_ray2_v" 27 0.059536 0.000179101 0.001438758
"Aligned_ray2_v" 28 0.14348176 0.000679088 0.006828373
"Aligned_ray2_v" 29 0.21611568 0.001462711 0.013514745
"Aligned_ray2_v" 30 0.25064656 0.002033961 0.01782962
"Aligned_ray2_v" 31 0.26255376 0.002286862 0.019842435
"Aligned_ray2_v" 32 0.2560048 0.002132466 0.019496326
"Aligned_ray2_v" 33 0.24826512 0.002011309 0.018968957
"Aligned_ray2_v" 34 0.25183728 0.002091237 0.019408818
"Aligned_ray2_v" 35 0.25362336 0.002087607 0.019978948
"Aligned_ray2_v" 36 0.2560048 0.002088244 0.019568493
"Aligned_ray2_v" 37 0.22266464 0.00169799 0.015034731
"Aligned_ray2_v" 38 0.11788128 0.000534746 0.00376837
"Aligned_ray2_v" 39 0.044652 0.000118872 0.000379516
"Aligned_ray2_v" 40 0.03214944 6.747e-05 0.000293672
"Aligned_ray2_v" 41 0.11073696 0.000534623 0.004284365
"Aligned_ray2_v" 42 0.20778064 0.001358808 0.012695074
"Aligned_ray2_v" 43 0.24766976 0.001980119 0.01728269
"Aligned_ray2_v" 44 0.2500512 0.002088341 0.017840214
"Aligned_ray2_v" 45 0.2411208 0.001951687 0.017934467
"Aligned_ray2_v" 46 0.23695328 0.001865854 0.017724437
"Aligned_ray2_v" 47 0.24052544 0.001884709 0.018189856
"Aligned_ray2_v" 48 0.24945584 0.002009739 0.019110949
"Aligned_ray2_v" 49 0.25779088 0.002174603 0.019601113
"Aligned_ray2_v" 50 0.24766976 0.002026176 0.017980675
"Aligned_ray2_v" 51 0.20123168 0.001299329 0.011536395
"Aligned_ray2_v" 52 0.10359264 0.000460806 0.002705584
"Aligned_ray2_v" 53 0.03214944 5.1089e-05 0.000262156
"Aligned_ray2_v" 54 0.03334016 0.000152998 0.000362919
"Aligned_ray2_v" 55 0.14348176 0.000983968 0.007521985
"Aligned_ray2_v" 56 0.23278576 0.001860171 0.015445138
"Aligned_ray2_v" 57 0.2738656 0.002657745 0.019714658
"Aligned_ray2_v" 58 0.27624704 0.002712585 0.020260729
"Aligned_ray2_v" 59 0.2619584 0.002396555 0.01922036
"Aligned_ray2_v" 60 0.25779088 0.002283039 0.019065061
"Aligned_ray2_v" 61 0.26553056 0.002459962 0.01978195
"Aligned_ray2_v" 62 0.25660016 0.002343512 0.018152108
"Aligned_ray2_v" 63 0.22147392 0.001841019 0.012864151
"Aligned_ray2_v" 64 0.1547936 0.000858374 0.005384591
"Aligned_ray2_v" 65 0.10776016 0.000470505 0.002384993
"Aligned_ray2_v" 66 0.05239168 9.8669e-05 0.001573472
"Aligned_ray2_v" 67 0.10002048 0.000425704 0.002662865
"Aligned_ray2_v" 68 0.15836576 0.001177259 0.005367736
"Aligned_ray2_v" 69 0.22564144 0.001949495 0.012774443
"Aligned_ray2_v" 70 0.25660016 0.002327342 0.01748826
"Aligned_ray2_v" 71 0.26672128 0.00249742 0.018938824
"Aligned_ray2_v" 72 0.25243264 0.002262454 0.018093349
"Aligned_ray2_v" 73 0.25362336 0.002282723 0.018241702
"Aligned_ray2_v" 74 0.2470744 0.002109461 0.018066094
"Aligned_ray2_v" 75 0.25124192 0.002147309 0.018513171
