"fin" "slice" "csa" "second_moment_min" "second_moment_max"
"Aligned_pair1_d" 603 0.592 0.017 0.051
"Aligned_pair1_d" 604 0.592 0.016 0.053
"Aligned_pair1_d" 605 0.589 0.016 0.052
"Aligned_pair1_d" 606 0.59 0.016 0.053
"Aligned_pair1_d" 607 0.585 0.015 0.054
"Aligned_pair1_d" 608 0.576 0.014 0.054
"Aligned_pair1_d" 609 0.565 0.013 0.054
"Aligned_pair1_d" 610 0.579 0.014 0.057
"Aligned_pair1_d" 611 0.569 0.013 0.057
"Aligned_pair1_d" 612 0.565 0.014 0.055
"Aligned_pair1_d" 613 0.553 0.013 0.056
"Aligned_pair1_d" 614 0.539 0.012 0.055
"Aligned_pair1_d" 615 0.538 0.012 0.056
"Aligned_pair1_d" 616 0.536 0.012 0.056
"Aligned_pair1_d" 617 0.532 0.012 0.057
"Aligned_pair1_d" 618 0.533 0.012 0.056
"Aligned_pair1_d" 619 0.551 0.013 0.058
"Aligned_pair1_d" 620 0.568 0.014 0.058
"Aligned_pair1_d" 621 0.555 0.013 0.056
"Aligned_pair1_d" 622 0.551 0.015 0.051
"Aligned_pair1_v" 60 0.357 0.008 0.016
"Aligned_pair1_v" 61 0.405 0.011 0.019
"Aligned_pair1_v" 62 0.421 0.011 0.02
"Aligned_pair1_v" 63 0.424 0.011 0.02
"Aligned_pair1_v" 64 0.435 0.011 0.022
"Aligned_pair1_v" 65 0.437 0.011 0.022
"Aligned_pair1_v" 66 0.437 0.011 0.022
"Aligned_pair1_v" 67 0.44 0.011 0.023
"Aligned_pair1_v" 68 0.447 0.011 0.023
"Aligned_pair1_v" 69 0.445 0.011 0.023
"Aligned_pair1_v" 70 0.45 0.011 0.024
"Aligned_pair1_v" 71 0.454 0.011 0.025
"Aligned_pair1_v" 72 0.451 0.011 0.025
"Aligned_pair1_v" 73 0.434 0.01 0.023
"Aligned_pair1_v" 74 0.424 0.01 0.021
"Aligned_pair1_v" 75 0.414 0.01 0.02
"Aligned_pair1_v" 76 0.414 0.009 0.02
"Aligned_pair1_v" 77 0.424 0.01 0.022
"Aligned_pair1_v" 78 0.415 0.01 0.021
"Aligned_pair1_v" 79 0.415 0.01 0.02
"Aligned_pair1_v" 80 0.417 0.01 0.02
"Aligned_pair1_v" 81 0.427 0.011 0.02
"Aligned_pair1_v" 82 0.422 0.011 0.019
"Aligned_pair1_v" 83 0.43 0.012 0.019
"Aligned_pair1_v" 84 0.427 0.012 0.018
"Aligned_pair1_v" 85 0.418 0.012 0.018
"Aligned_pair1_v" 86 0.417 0.011 0.019
"Aligned_pair1_v" 87 0.422 0.011 0.02
"Aligned_pair1_v" 88 0.411 0.01 0.02
"Aligned_pair1_v" 89 0.415 0.011 0.021
"Aligned_pair1_v" 90 0.41 0.01 0.022
"Aligned_pair1_v" 91 0.414 0.009 0.024
"Aligned_pair1_v" 92 0.385 0.008 0.022
"Aligned_pair1_v" 93 0.351 0.006 0.019
"Aligned_pair1_v" 94 0.334 0.005 0.017
"Aligned_pair1_v" 95 0.333 0.005 0.017
"Aligned_pair1_v" 96 0.33 0.005 0.017
"Aligned_pair1_v" 97 0.344 0.006 0.018
"Aligned_pair1_v" 98 0.341 0.005 0.018
"Aligned_pair1_v" 99 0.341 0.005 0.017
"Aligned_pair1_v" 100 0.344 0.006 0.017
"Aligned_pair1_v" 101 0.347 0.006 0.018
"Aligned_pair1_v" 102 0.35 0.006 0.017
"Aligned_pair1_v" 103 0.358 0.006 0.018
"Aligned_pair1_v" 104 0.35 0.006 0.017
"Aligned_pair1_v" 105 0.358 0.006 0.017
"Aligned_pair1_v" 106 0.361 0.007 0.017
"Aligned_pair1_v" 107 0.357 0.006 0.018
"Aligned_pair1_v" 108 0.363 0.007 0.017
"Aligned_pair1_v" 109 0.371 0.007 0.018
"Aligned_pair1_v" 110 0.37 0.007 0.018
"Aligned_pair1_v" 111 0.373 0.008 0.017
"Aligned_pair1_v" 112 0.376 0.008 0.017
"Aligned_pair1_v" 113 0.377 0.008 0.017
"Aligned_pair1_v" 114 0.398 0.009 0.018
"Aligned_pair1_v" 115 0.401 0.01 0.018
"Aligned_pair1_v" 116 0.395 0.009 0.018
"Aligned_pair1_v" 117 0.405 0.01 0.018
"Aligned_pair1_v" 118 0.391 0.009 0.018
"Aligned_pair1_v" 119 0.393 0.009 0.017
"Aligned_pair1_v" 120 0.403 0.01 0.018
"Aligned_pair1_v" 121 0.4 0.01 0.018
"Aligned_pair1_v" 122 0.39 0.009 0.017
"Aligned_pair1_v" 123 0.397 0.01 0.017
"Aligned_pair1_v" 124 0.391 0.009 0.017
"Aligned_pair1_v" 125 0.39 0.009 0.017
"Aligned_pair1_v" 126 0.398 0.01 0.018
"Aligned_pair1_v" 127 0.398 0.01 0.018
"Aligned_pair1_v" 128 0.39 0.009 0.017
"Aligned_pair1_v" 129 0.403 0.009 0.018
"Aligned_pair1_v" 130 0.393 0.009 0.018
"Aligned_pair1_v" 131 0.393 0.009 0.017
"Aligned_pair1_v" 132 0.397 0.01 0.017
"Aligned_pair1_v" 133 0.38 0.009 0.016
"Aligned_pair1_v" 134 0.385 0.009 0.017
"Aligned_pair1_v" 135 0.385 0.009 0.016
"Aligned_pair1_v" 136 0.377 0.009 0.015
"Aligned_pair1_v" 137 0.378 0.009 0.015
"Aligned_pair1_v" 138 0.387 0.009 0.015
"Aligned_pair1_v" 139 0.377 0.009 0.015
"Aligned_pair1_v" 140 0.381 0.009 0.015
"Aligned_pair1_v" 141 0.383 0.009 0.015
"Aligned_pair1_v" 142 0.38 0.009 0.015
"Aligned_pair1_v" 143 0.384 0.009 0.016
"Aligned_pair1_v" 144 0.391 0.01 0.016
"Aligned_pair1_v" 145 0.393 0.01 0.016
"Aligned_pair1_v" 146 0.391 0.01 0.016
"Aligned_pair1_v" 147 0.403 0.01 0.017
"Aligned_pair1_v" 148 0.401 0.01 0.017
"Aligned_pair1_v" 149 0.401 0.01 0.017
"Aligned_pair1_v" 150 0.408 0.011 0.017
"Aligned_pair1_v" 151 0.413 0.011 0.018
"Aligned_pair1_v" 152 0.418 0.011 0.018
"Aligned_pair1_v" 153 0.414 0.011 0.018
"Aligned_pair1_v" 154 0.405 0.01 0.017
"Aligned_pair1_v" 155 0.41 0.011 0.017
"Aligned_pair1_v" 156 0.403 0.01 0.017
"Aligned_pair1_v" 157 0.404 0.01 0.017
"Aligned_pair1_v" 158 0.401 0.011 0.016
"Aligned_pair1_v" 159 0.401 0.01 0.017
"Aligned_pair1_v" 160 0.4 0.011 0.016
"Aligned_pair1_v" 161 0.398 0.011 0.016
"Aligned_pair1_v" 162 0.394 0.01 0.015
"Aligned_pair1_v" 163 0.388 0.01 0.015
"Aligned_pair1_v" 164 0.384 0.01 0.014
"Aligned_pair1_v" 165 0.384 0.01 0.014
"Aligned_pair1_v" 166 0.384 0.01 0.014
"Aligned_pair1_v" 167 0.388 0.01 0.014
"Aligned_pair1_v" 168 0.388 0.01 0.014
"Aligned_pair1_v" 169 0.385 0.01 0.015
"Aligned_pair1_v" 170 0.395 0.01 0.015
"Aligned_pair1_v" 171 0.393 0.01 0.015
"Aligned_pair1_v" 172 0.384 0.01 0.014
"Aligned_pair1_v" 173 0.388 0.01 0.015
"Aligned_pair1_v" 174 0.404 0.011 0.016
"Aligned_pair1_v" 175 0.411 0.011 0.017
"Aligned_pair1_v" 176 0.413 0.011 0.017
"Aligned_pair1_v" 177 0.418 0.012 0.017
"Aligned_pair1_v" 178 0.424 0.012 0.018
"Aligned_pair1_v" 179 0.417 0.012 0.017
"Aligned_pair1_v" 180 0.414 0.011 0.017
"Aligned_pair1_v" 181 0.415 0.011 0.018
"Aligned_pair1_v" 182 0.417 0.011 0.017
"Aligned_pair1_v" 183 0.425 0.012 0.018
"Aligned_pair1_v" 184 0.43 0.012 0.019
"Aligned_pair1_v" 185 0.432 0.013 0.018
"Aligned_pair1_v" 186 0.438 0.013 0.019
"Aligned_pair1_v" 187 0.435 0.013 0.018
"Aligned_pair1_v" 188 0.442 0.013 0.019
"Aligned_pair1_v" 189 0.445 0.014 0.019
"Aligned_pair1_v" 190 0.435 0.013 0.019
"Aligned_pair1_v" 191 0.442 0.013 0.019
"Aligned_pair1_v" 192 0.438 0.013 0.018
"Aligned_pair1_v" 193 0.438 0.013 0.018
"Aligned_pair1_v" 194 0.442 0.014 0.018
"Aligned_pair1_v" 195 0.438 0.014 0.018
"Aligned_pair1_v" 196 0.437 0.014 0.017
"Aligned_pair1_v" 197 0.432 0.014 0.017
"Aligned_pair1_v" 198 0.427 0.013 0.017
"Aligned_pair1_v" 199 0.418 0.013 0.016
"Aligned_pair1_v" 200 0.418 0.013 0.016
"Aligned_pair1_v" 201 0.432 0.014 0.017
"Aligned_pair1_v" 202 0.428 0.013 0.017
"Aligned_pair1_v" 203 0.438 0.013 0.019
"Aligned_pair1_v" 204 0.434 0.013 0.018
"Aligned_pair1_v" 205 0.427 0.013 0.018
"Aligned_pair1_v" 206 0.413 0.011 0.017
"Aligned_pair1_v" 207 0.422 0.012 0.017
"Aligned_pair1_v" 208 0.413 0.011 0.017
"Aligned_pair1_v" 209 0.417 0.012 0.017
"Aligned_pair1_v" 210 0.421 0.012 0.017
"Aligned_pair1_v" 211 0.422 0.012 0.018
"Aligned_pair1_v" 212 0.421 0.012 0.018
"Aligned_pair1_v" 213 0.418 0.012 0.018
"Aligned_pair1_v" 214 0.414 0.011 0.018
"Aligned_pair1_v" 215 0.4 0.011 0.016
"Aligned_pair1_v" 216 0.385 0.01 0.016
"Aligned_pair1_v" 217 0.38 0.009 0.016
"Aligned_pair1_v" 218 0.376 0.009 0.015
"Aligned_pair1_v" 219 0.377 0.008 0.016
"Aligned_pair1_v" 220 0.37 0.008 0.015
"Aligned_pair1_v" 221 0.373 0.009 0.015
"Aligned_pair1_v" 222 0.37 0.008 0.015
"Aligned_pair1_v" 223 0.368 0.008 0.015
"Aligned_pair1_v" 224 0.364 0.008 0.015
"Aligned_pair1_v" 225 0.357 0.008 0.014
"Aligned_pair1_v" 226 0.357 0.008 0.015
"Aligned_pair1_v" 227 0.356 0.008 0.014
"Aligned_pair1_v" 228 0.354 0.007 0.014
"Aligned_pair1_v" 229 0.351 0.007 0.015
"Aligned_pair1_v" 230 0.351 0.007 0.014
"Aligned_pair1_v" 231 0.344 0.007 0.014
"Aligned_pair1_v" 232 0.354 0.007 0.014
"Aligned_pair1_v" 233 0.34 0.007 0.013
"Aligned_pair1_v" 234 0.339 0.007 0.013
"Aligned_pair1_v" 235 0.353 0.007 0.014
"Aligned_pair1_v" 236 0.358 0.008 0.014
"Aligned_pair1_v" 237 0.35 0.007 0.014
"Aligned_pair1_v" 238 0.346 0.007 0.013
"Aligned_pair1_v" 239 0.351 0.008 0.013
"Aligned_pair1_v" 240 0.349 0.007 0.013
"Aligned_pair1_v" 241 0.351 0.008 0.014
"Aligned_pair1_v" 242 0.346 0.008 0.013
"Aligned_pair1_v" 243 0.34 0.007 0.013
"Aligned_pair1_v" 244 0.33 0.007 0.012
"Aligned_pair1_v" 245 0.331 0.007 0.012
"Aligned_pair1_v" 246 0.339 0.007 0.012
"Aligned_pair1_v" 247 0.329 0.007 0.012
"Aligned_pair1_v" 248 0.344 0.008 0.013
"Aligned_pair1_v" 249 0.337 0.007 0.012
"Aligned_pair1_v" 250 0.333 0.007 0.012
"Aligned_pair1_v" 251 0.341 0.008 0.012
"Aligned_pair1_v" 252 0.334 0.007 0.012
"Aligned_pair1_v" 253 0.34 0.008 0.012
"Aligned_pair1_v" 254 0.343 0.008 0.012
"Aligned_pair1_v" 255 0.341 0.007 0.013
"Aligned_pair1_v" 256 0.344 0.008 0.013
"Aligned_pair1_v" 257 0.353 0.008 0.014
"Aligned_pair1_v" 258 0.35 0.008 0.014
"Aligned_pair1_v" 259 0.361 0.008 0.015
"Aligned_pair1_v" 260 0.366 0.008 0.016
"Aligned_pair1_v" 261 0.367 0.007 0.017
"Aligned_pair1_v" 262 0.367 0.007 0.017
"Aligned_pair1_v" 263 0.367 0.007 0.017
"Aligned_pair1_v" 264 0.366 0.007 0.017
"Aligned_pair1_v" 265 0.367 0.007 0.017
"Aligned_pair1_v" 266 0.378 0.008 0.018
"Aligned_pair1_v" 267 0.384 0.008 0.019
"Aligned_pair1_v" 268 0.394 0.008 0.021
"Aligned_pair1_v" 269 0.393 0.008 0.02
"Aligned_pair1_v" 270 0.391 0.008 0.02
"Aligned_pair1_v" 271 0.391 0.008 0.02
"Aligned_pair1_v" 272 0.395 0.008 0.019
"Aligned_pair1_v" 273 0.39 0.008 0.018
"Aligned_pair1_v" 274 0.393 0.009 0.019
"Aligned_pair1_v" 275 0.39 0.009 0.018
"Aligned_pair1_v" 276 0.383 0.008 0.017
"Aligned_pair1_v" 277 0.378 0.009 0.016
"Aligned_pair1_v" 278 0.383 0.009 0.015
"Aligned_pair1_v" 279 0.378 0.009 0.015
"Aligned_pair1_v" 280 0.376 0.009 0.014
"Aligned_pair1_v" 281 0.373 0.009 0.013
"Aligned_pair1_v" 282 0.366 0.009 0.013
"Aligned_pair1_v" 283 0.366 0.009 0.013
"Aligned_pair1_v" 284 0.364 0.009 0.012
"Aligned_pair1_v" 285 0.363 0.01 0.012
"Aligned_pair1_v" 286 0.363 0.009 0.012
"Aligned_pair1_v" 287 0.36 0.009 0.012
"Aligned_pair1_v" 288 0.346 0.008 0.012
"Aligned_pair1_v" 289 0.346 0.008 0.012
"Aligned_pair1_v" 290 0.349 0.008 0.012
"Aligned_pair1_v" 291 0.343 0.008 0.012
"Aligned_pair1_v" 292 0.33 0.007 0.011
"Aligned_pair1_v" 293 0.331 0.007 0.012
"Aligned_pair1_v" 294 0.339 0.007 0.012
"Aligned_pair1_v" 295 0.341 0.007 0.013
"Aligned_pair1_v" 296 0.34 0.008 0.012
"Aligned_pair1_v" 297 0.353 0.008 0.014
"Aligned_pair1_v" 298 0.367 0.009 0.013
"Aligned_pair1_v" 299 0.368 0.009 0.014
"Aligned_pair1_v" 300 0.371 0.009 0.013
"Aligned_pair1_v" 301 0.391 0.01 0.015
"Aligned_pair1_v" 302 0.394 0.01 0.015
"Aligned_pair1_v" 303 0.39 0.01 0.015
"Aligned_pair1_v" 304 0.391 0.01 0.016
"Aligned_pair1_v" 305 0.394 0.01 0.017
"Aligned_pair1_v" 306 0.388 0.009 0.016
"Aligned_pair1_v" 307 0.38 0.009 0.016
"Aligned_pair1_v" 308 0.376 0.008 0.016
"Aligned_pair1_v" 309 0.363 0.007 0.016
"Aligned_pair1_v" 310 0.357 0.007 0.016
"Aligned_pair1_v" 311 0.343 0.006 0.015
"Aligned_pair1_v" 312 0.337 0.005 0.016
"Aligned_pair1_v" 313 0.341 0.005 0.017
"Aligned_pair1_v" 314 0.323 0.005 0.015
"Aligned_pair1_v" 315 0.323 0.005 0.016
"Aligned_pair1_v" 316 0.319 0.004 0.016
"Aligned_pair1_v" 317 0.31 0.004 0.015
"Aligned_pair1_v" 318 0.312 0.004 0.015
"Aligned_pair1_v" 319 0.316 0.004 0.015
"Aligned_pair1_v" 320 0.319 0.004 0.016
"Aligned_pair1_v" 321 0.316 0.004 0.015
"Aligned_pair1_v" 322 0.306 0.005 0.013
"Aligned_pair1_v" 323 0.307 0.005 0.013
"Aligned_pair1_v" 324 0.3 0.005 0.012
"Aligned_pair1_v" 325 0.3 0.005 0.011
"Aligned_pair1_v" 326 0.313 0.006 0.012
"Aligned_pair1_v" 327 0.313 0.006 0.011
"Aligned_pair1_v" 328 0.314 0.006 0.012
"Aligned_pair1_v" 329 0.316 0.006 0.011
"Aligned_pair1_v" 330 0.312 0.006 0.011
"Aligned_pair1_v" 331 0.31 0.006 0.01
"Aligned_pair1_v" 332 0.313 0.006 0.01
"Aligned_pair1_v" 333 0.319 0.006 0.011
"Aligned_pair1_v" 334 0.312 0.006 0.01
"Aligned_pair1_v" 335 0.303 0.006 0.01
"Aligned_pair1_v" 336 0.306 0.006 0.01
"Aligned_pair1_v" 337 0.304 0.006 0.01
"Aligned_pair1_v" 338 0.303 0.006 0.01
"Aligned_pair1_v" 339 0.292 0.005 0.009
"Aligned_pair1_v" 340 0.282 0.005 0.008
"Aligned_pair1_v" 341 0.297 0.005 0.009
"Aligned_pair1_v" 342 0.284 0.005 0.009
"Aligned_pair1_v" 343 0.276 0.004 0.009
"Aligned_pair1_v" 344 0.269 0.004 0.009
"Aligned_pair1_v" 345 0.277 0.004 0.01
"Aligned_pair1_v" 346 0.262 0.004 0.009
"Aligned_pair1_v" 347 0.263 0.004 0.009
"Aligned_pair1_v" 348 0.255 0.004 0.009
"Aligned_pair1_v" 349 0.255 0.004 0.008
"Aligned_pair1_v" 350 0.266 0.004 0.01
"Aligned_pair1_v" 351 0.279 0.004 0.011
"Aligned_pair1_v" 352 0.277 0.004 0.01
"Aligned_pair1_v" 353 0.283 0.005 0.01
"Aligned_pair1_v" 354 0.277 0.004 0.01
"Aligned_pair1_v" 355 0.304 0.005 0.012
"Aligned_pair1_v" 356 0.317 0.005 0.013
"Aligned_pair1_v" 357 0.323 0.005 0.014
"Aligned_pair1_v" 358 0.329 0.006 0.014
"Aligned_pair1_v" 359 0.331 0.006 0.014
"Aligned_pair1_v" 360 0.331 0.006 0.014
"Aligned_pair1_v" 361 0.333 0.006 0.014
"Aligned_pair1_v" 362 0.326 0.006 0.012
"Aligned_pair1_v" 363 0.33 0.006 0.013
"Aligned_pair1_v" 364 0.326 0.006 0.013
"Aligned_pair1_v" 365 0.323 0.006 0.013
"Aligned_pair1_v" 366 0.312 0.006 0.011
"Aligned_pair1_v" 367 0.31 0.006 0.011
"Aligned_pair1_v" 368 0.297 0.005 0.01
"Aligned_pair1_v" 369 0.292 0.005 0.009
"Aligned_pair1_v" 370 0.29 0.005 0.009
"Aligned_pair1_v" 371 0.277 0.005 0.008
"Aligned_pair1_v" 372 0.289 0.005 0.009
"Aligned_pair1_v" 373 0.289 0.005 0.009
"Aligned_pair1_v" 374 0.286 0.005 0.009
"Aligned_pair1_v" 375 0.284 0.005 0.009
"Aligned_pair1_v" 376 0.292 0.006 0.008
"Aligned_pair1_v" 377 0.294 0.006 0.009
"Aligned_pair1_v" 378 0.296 0.006 0.009
"Aligned_pair1_v" 379 0.313 0.007 0.01
"Aligned_pair1_v" 380 0.3 0.006 0.009
"Aligned_pair1_v" 381 0.302 0.006 0.009
"Aligned_pair1_v" 382 0.306 0.006 0.009
"Aligned_pair1_v" 383 0.303 0.006 0.009
"Aligned_pair1_v" 384 0.303 0.006 0.01
"Aligned_pair1_v" 385 0.307 0.006 0.01
"Aligned_pair1_v" 386 0.307 0.006 0.01
"Aligned_pair1_v" 387 0.3 0.006 0.01
"Aligned_pair1_v" 388 0.299 0.006 0.01
"Aligned_pair1_v" 389 0.3 0.005 0.011
"Aligned_pair1_v" 390 0.303 0.005 0.012
"Aligned_pair1_v" 391 0.309 0.005 0.013
"Aligned_pair1_v" 392 0.337 0.006 0.016
"Aligned_pair1_v" 393 0.351 0.007 0.016
"Aligned_pair1_v" 394 0.358 0.007 0.017
"Aligned_pair1_v" 395 0.36 0.007 0.016
"Aligned_pair1_v" 396 0.37 0.008 0.016
"Aligned_pair1_v" 397 0.37 0.008 0.016
"Aligned_pair1_v" 398 0.361 0.009 0.014
"Aligned_pair1_v" 399 0.368 0.009 0.015
"Aligned_pair1_v" 400 0.373 0.009 0.015
"Aligned_pair1_v" 401 0.37 0.009 0.015
"Aligned_pair1_v" 402 0.371 0.009 0.016
"Aligned_pair1_v" 403 0.367 0.008 0.016
"Aligned_pair1_v" 404 0.366 0.008 0.016
"Aligned_pair1_v" 405 0.364 0.007 0.017
"Aligned_pair1_v" 406 0.363 0.007 0.017
"Aligned_pair1_v" 407 0.374 0.008 0.018
"Aligned_pair1_v" 408 0.356 0.007 0.016
"Aligned_pair1_v" 409 0.346 0.007 0.015
"Aligned_pair1_v" 410 0.346 0.007 0.014
"Aligned_pair1_v" 411 0.347 0.006 0.015
"Aligned_pair1_v" 412 0.344 0.007 0.014
"Aligned_pair1_v" 413 0.34 0.007 0.014
"Aligned_pair1_v" 414 0.334 0.006 0.014
"Aligned_pair1_v" 415 0.329 0.006 0.014
"Aligned_pair1_v" 416 0.333 0.006 0.014
"Aligned_pair1_v" 417 0.32 0.006 0.013
"Aligned_pair1_v" 418 0.326 0.006 0.013
"Aligned_pair1_v" 419 0.329 0.006 0.014
"Aligned_pair1_v" 420 0.321 0.006 0.014
"Aligned_pair1_v" 421 0.333 0.006 0.013
"Aligned_pair1_v" 422 0.33 0.006 0.013
"Aligned_pair1_v" 423 0.33 0.006 0.013
"Aligned_pair1_v" 424 0.333 0.006 0.014
"Aligned_pair1_v" 425 0.351 0.007 0.015
"Aligned_pair1_v" 426 0.347 0.006 0.015
"Aligned_pair1_v" 427 0.356 0.007 0.016
"Aligned_pair1_v" 428 0.363 0.007 0.016
"Aligned_pair1_v" 429 0.357 0.007 0.017
"Aligned_pair1_v" 430 0.358 0.007 0.017
"Aligned_pair1_v" 431 0.361 0.007 0.017
"Aligned_pair1_v" 432 0.356 0.006 0.017
"Aligned_pair1_v" 433 0.35 0.006 0.016
"Aligned_pair1_v" 434 0.347 0.006 0.015
"Aligned_pair1_v" 435 0.336 0.006 0.014
"Aligned_pair1_v" 436 0.327 0.006 0.013
"Aligned_pair1_v" 437 0.331 0.006 0.014
"Aligned_pair1_v" 438 0.32 0.006 0.012
"Aligned_pair1_v" 439 0.319 0.006 0.012
"Aligned_pair1_v" 440 0.316 0.006 0.012
"Aligned_pair1_v" 441 0.314 0.005 0.012
"Aligned_pair1_v" 442 0.324 0.006 0.013
"Aligned_pair1_v" 443 0.32 0.006 0.012
"Aligned_pair1_v" 444 0.32 0.006 0.012
"Aligned_pair1_v" 445 0.312 0.005 0.012
"Aligned_pair1_v" 446 0.316 0.006 0.012
"Aligned_pair1_v" 447 0.307 0.005 0.011
"Aligned_pair1_v" 448 0.303 0.005 0.011
"Aligned_pair1_v" 449 0.304 0.005 0.011
"Aligned_pair1_v" 450 0.303 0.005 0.011
"Aligned_pair1_v" 451 0.306 0.005 0.011
"Aligned_pair1_v" 452 0.292 0.005 0.01
"Aligned_pair1_v" 453 0.294 0.005 0.01
"Aligned_pair1_v" 454 0.292 0.005 0.01
"Aligned_pair1_v" 455 0.289 0.005 0.01
"Aligned_pair1_v" 456 0.28 0.005 0.009
"Aligned_pair1_v" 457 0.279 0.005 0.009
"Aligned_pair1_v" 458 0.279 0.005 0.009
"Aligned_pair1_v" 459 0.272 0.004 0.009
"Aligned_pair1_v" 460 0.28 0.004 0.01
"Aligned_pair1_v" 461 0.296 0.005 0.012
"Aligned_pair1_v" 462 0.297 0.005 0.012
"Aligned_pair1_v" 463 0.302 0.004 0.013
"Aligned_pair1_v" 464 0.303 0.004 0.013
"Aligned_pair1_v" 465 0.3 0.004 0.012
"Aligned_pair1_v" 466 0.296 0.004 0.013
"Aligned_pair1_v" 467 0.297 0.004 0.013
"Aligned_pair1_v" 468 0.297 0.004 0.012
"Aligned_pair1_v" 469 0.304 0.004 0.013
"Aligned_pair1_v" 470 0.297 0.004 0.012
"Aligned_pair1_v" 471 0.3 0.004 0.012
"Aligned_pair1_v" 472 0.293 0.004 0.012
"Aligned_pair1_v" 473 0.292 0.004 0.012
"Aligned_pair1_v" 474 0.299 0.004 0.012
"Aligned_pair1_v" 475 0.287 0.004 0.011
"Aligned_pair1_v" 476 0.27 0.004 0.01
"Aligned_pair1_v" 477 0.27 0.004 0.01
"Aligned_pair1_v" 478 0.27 0.004 0.01
"Aligned_pair1_v" 479 0.262 0.003 0.01
"Aligned_pair1_v" 480 0.255 0.003 0.009
"Aligned_pair1_v" 481 0.25 0.003 0.009
"Aligned_pair1_v" 482 0.246 0.003 0.008
"Aligned_pair1_v" 483 0.24 0.003 0.008
"Aligned_pair1_v" 484 0.235 0.003 0.008
"Aligned_pair1_v" 485 0.233 0.003 0.008
"Aligned_pair1_v" 486 0.226 0.002 0.008
"Aligned_pair1_v" 487 0.219 0.002 0.007
"Aligned_pair1_v" 488 0.216 0.002 0.007
"Aligned_pair1_v" 489 0.215 0.002 0.007
"Aligned_pair1_v" 490 0.216 0.002 0.007
"Aligned_pair1_v" 491 0.208 0.002 0.006
"Aligned_pair1_v" 492 0.212 0.002 0.007
"Aligned_pair1_v" 493 0.205 0.002 0.006
"Aligned_pair1_v" 494 0.196 0.002 0.006
"Aligned_pair1_v" 495 0.196 0.002 0.005
"Aligned_pair1_v" 496 0.193 0.002 0.005
"Aligned_pair1_v" 497 0.189 0.002 0.005
"Aligned_pair1_v" 498 0.193 0.002 0.005
"Aligned_pair1_v" 499 0.195 0.002 0.005
"Aligned_pair1_v" 500 0.193 0.002 0.004
"Aligned_pair1_v" 501 0.193 0.002 0.004
"Aligned_pair1_v" 502 0.181 0.002 0.004
"Aligned_pair1_v" 503 0.193 0.002 0.004
"Aligned_pair1_v" 504 0.191 0.002 0.004
"Aligned_pair1_v" 505 0.201 0.002 0.005
"Aligned_pair1_v" 506 0.195 0.002 0.004
"Aligned_pair1_v" 507 0.201 0.002 0.004
"Aligned_pair1_v" 508 0.201 0.002 0.005
"Aligned_pair1_v" 509 0.209 0.003 0.005
"Aligned_pair1_v" 510 0.215 0.003 0.005
"Aligned_pair1_v" 511 0.215 0.003 0.005
"Aligned_pair1_v" 512 0.213 0.003 0.005
"Aligned_pair1_v" 513 0.215 0.003 0.005
"Aligned_pair1_v" 514 0.223 0.003 0.005
"Aligned_pair1_v" 515 0.216 0.003 0.005
"Aligned_pair1_v" 516 0.235 0.003 0.006
"Aligned_pair1_v" 517 0.236 0.004 0.006
"Aligned_pair1_v" 518 0.232 0.003 0.006
"Aligned_pair1_v" 519 0.23 0.003 0.006
"Aligned_pair1_v" 520 0.235 0.003 0.006
"Aligned_pair1_v" 521 0.235 0.003 0.006
"Aligned_pair1_v" 522 0.245 0.003 0.007
"Aligned_pair1_v" 523 0.236 0.003 0.007
"Aligned_pair1_v" 524 0.236 0.003 0.007
"Aligned_pair1_v" 525 0.238 0.003 0.007
"Aligned_pair1_v" 526 0.235 0.003 0.007
"Aligned_pair1_v" 527 0.228 0.003 0.006
"Aligned_pair1_v" 528 0.232 0.003 0.006
"Aligned_pair1_v" 529 0.226 0.003 0.006
"Aligned_pair1_v" 530 0.225 0.003 0.006
"Aligned_pair1_v" 531 0.232 0.003 0.006
"Aligned_pair1_v" 532 0.236 0.003 0.006
"Aligned_pair1_v" 533 0.23 0.003 0.006
"Aligned_pair1_v" 534 0.23 0.003 0.006
"Aligned_pair1_v" 535 0.229 0.003 0.006
"Aligned_pair1_v" 536 0.225 0.003 0.006
"Aligned_pair1_v" 537 0.222 0.003 0.006
"Aligned_pair1_v" 538 0.223 0.003 0.006
"Aligned_pair1_v" 539 0.228 0.003 0.006
"Aligned_pair1_v" 540 0.232 0.003 0.006
"Aligned_pair1_v" 541 0.233 0.003 0.007
"Aligned_pair1_v" 542 0.236 0.003 0.007
"Aligned_pair1_v" 543 0.242 0.003 0.007
"Aligned_pair1_v" 544 0.249 0.003 0.007
"Aligned_pair1_v" 545 0.257 0.004 0.008
"Aligned_pair1_v" 546 0.265 0.004 0.009
"Aligned_pair1_v" 547 0.277 0.004 0.01
"Aligned_pair1_v" 548 0.287 0.004 0.011
"Aligned_pair1_v" 549 0.294 0.004 0.012
"Aligned_pair1_v" 550 0.29 0.004 0.011
"Aligned_pair1_v" 551 0.292 0.004 0.011
"Aligned_pair1_v" 552 0.292 0.004 0.011
"Aligned_pair1_v" 553 0.297 0.005 0.011
"Aligned_pair1_v" 554 0.302 0.005 0.012
"Aligned_pair1_v" 555 0.283 0.004 0.01
"Aligned_pair1_v" 556 0.294 0.004 0.011
