Label	Slice	CSA	X_cent._(_)	Y_cent._(_)	wX_cent._(_)	wY_cent._(_)	Theta_(rad)	R1_(_)	R2_(_)	Imin_(_^4)	Imax_(_^4)	Ipm_(_^4)	Zmax_(_A^3)	Zmin_(_A^3)	Zpol_(_A^3)	Feret_Min_(_)	Feret_Max_(_)	Feret_Angle_(rad)	Perimeter_(_)	Max_Thick_2D_(_)	Mean_Thick_2D_(_)	SD_Thick_2D_(_)	Cr_(rad)	M_(rad)	ICrCa(_^4)	IML(_^4)	ZCrCa(__A)	ZML(__A)	RCrCa(_)	RML(_)	DCrCa(_)	DML(_)
Aligned_pair1_d	581	0.523	0.92	1.481	0.92	1.481	-1.057	0.492	0.474	0.021	0.025	0.066	0.054	0.043	0.094	0.846	0.996	0.92	3.105	0	0	0	0	1.571	0.022	0.024	0.052	0.053	0.43	0.462	0.867	0.867
Aligned_pair1_d	582	0.521	0.916	1.481	0.916	1.481	-1.305	0.466	0.476	0.022	0.025	0.081	0.052	0.047	0.091	0.835	1.043	0.862	3.14	0	0	0	0	1.571	0.022	0.025	0.052	0.053	0.426	0.462	0.867	0.867
Aligned_pair1_d	583	0.523	0.905	1.485	0.905	1.485	-1.03	0.504	0.465	0.022	0.024	0.064	0.052	0.044	0.092	0.83	0.966	0.896	3.096	0	0	0	0	1.571	0.023	0.023	0.055	0.05	0.415	0.467	0.867	0.867
Aligned_pair1_d	584	0.523	0.893	1.487	0.893	1.487	-0.678	0.473	0.464	0.023	0.023	0.034	0.05	0.048	0.095	0.823	0.943	0.927	2.936	0	0	0	0	1.571	0.023	0.023	0.057	0.049	0.403	0.468	0.867	0.83
Aligned_pair1_d	585	0.536	0.885	1.495	0.885	1.495	0.204	0.449	0.482	0.023	0.025	0.004	0.053	0.051	0.094	0.83	0.967	2.783	3.043	0	0	0	0	1.571	0.025	0.023	0.058	0.053	0.435	0.439	0.83	0.905
Aligned_pair1_d	586	0.523	0.882	1.494	0.882	1.494	0.219	0.441	0.488	0.022	0.025	0.004	0.051	0.049	0.09	0.83	0.984	2.575	3.096	0	0	0	0	1.571	0.025	0.022	0.057	0.049	0.438	0.438	0.83	0.905
Aligned_pair1_d	587	0.531	0.877	1.496	0.877	1.496	0.247	0.461	0.534	0.021	0.027	0.005	0.051	0.046	0.087	0.822	1.016	2.761	3.149	0.679	0.609	0.127	0	1.571	0.027	0.021	0.055	0.049	0.481	0.44	0.83	0.943
Aligned_pair1_d	588	0.542	0.869	1.491	0.869	1.491	0.33	0.448	0.554	0.021	0.03	0.01	0.054	0.046	0.09	0.816	1.03	2.727	3.158	0	0	0	0	1.571	0.029	0.022	0.059	0.049	0.489	0.435	0.83	0.981
Aligned_pair1_d	589	0.555	0.866	1.498	0.866	1.498	0.329	0.444	0.554	0.021	0.032	0.01	0.058	0.048	0.094	0.819	1.062	2.854	3.243	0	0	0	0	1.571	0.031	0.022	0.063	0.05	0.492	0.442	0.83	1.018
Aligned_pair1_d	590	0.558	0.868	1.498	0.868	1.498	0.352	0.415	0.554	0.02	0.034	0.011	0.062	0.048	0.096	0.813	1.063	2.662	3.136	0	0	0	0	1.571	0.033	0.022	0.066	0.049	0.491	0.442	0.83	1.018
Aligned_pair1_d	591	0.551	0.86	1.498	0.86	1.498	0.315	0.397	0.594	0.018	0.035	0.009	0.058	0.046	0.088	0.754	1.114	2.723	3.096	0	0	0	0	1.571	0.033	0.02	0.062	0.049	0.535	0.404	0.754	1.056
Aligned_pair1_d	592	0.559	0.857	1.492	0.857	1.492	0.304	0.381	0.551	0.019	0.036	0.008	0.065	0.049	0.097	0.754	1.073	2.82	3.105	0	0	0	0	1.571	0.034	0.02	0.069	0.051	0.501	0.398	0.754	1.018
Aligned_pair1_d	593	0.57	0.852	1.493	0.852	1.493	0.284	0.398	0.579	0.019	0.039	0.007	0.067	0.048	0.097	0.754	1.117	2.938	3.287	0	0	0	0	1.571	0.037	0.021	0.068	0.052	0.543	0.399	0.754	1.094
Aligned_pair1_d	594	0.576	0.851	1.488	0.851	1.488	0.309	0.369	0.571	0.019	0.04	0.009	0.07	0.051	0.103	0.754	1.117	2.938	3.193	0	0	0	0	1.571	0.038	0.021	0.07	0.053	0.545	0.394	0.754	1.094
Aligned_pair1_d	595	0.582	0.853	1.488	0.853	1.488	0.313	0.368	0.616	0.019	0.042	0.009	0.069	0.052	0.097	0.739	1.147	2.663	3.247	0.695	0.633	0.122	0	1.571	0.04	0.021	0.074	0.054	0.543	0.394	0.754	1.094
Aligned_pair1_d	596	0.595	0.848	1.484	0.848	1.484	0.299	0.401	0.619	0.02	0.045	0.009	0.073	0.049	0.102	0.756	1.164	2.707	3.331	0	0	0	0	1.571	0.043	0.022	0.079	0.056	0.548	0.391	0.792	1.094
Aligned_pair1_d	597	0.595	0.845	1.482	0.845	1.482	0.307	0.388	0.624	0.019	0.047	0.009	0.075	0.05	0.103	0.754	1.172	2.563	3.416	0	0	0	0	1.571	0.044	0.022	0.08	0.056	0.551	0.388	0.792	1.131
Aligned_pair1_d	598	0.592	0.842	1.48	0.842	1.48	0.3	0.391	0.604	0.019	0.046	0.009	0.077	0.048	0.107	0.765	1.157	2.81	3.225	0	0	0	0	1.571	0.044	0.021	0.079	0.05	0.554	0.424	0.83	1.094
Aligned_pair1_d	599	0.585	0.84	1.48	0.84	1.48	0.309	0.365	0.619	0.017	0.047	0.009	0.076	0.048	0.102	0.723	1.184	2.749	3.162	0	0	0	0	1.571	0.044	0.02	0.08	0.052	0.556	0.387	0.754	1.094
Aligned_pair1_d	600	0.595	0.832	1.48	0.832	1.48	0.29	0.37	0.623	0.018	0.05	0.008	0.08	0.047	0.107	0.725	1.205	2.79	3.353	0	0	0	0	1.571	0.047	0.02	0.084	0.052	0.563	0.387	0.754	1.131
Aligned_pair1_d	601	0.587	0.822	1.476	0.822	1.476	0.272	0.39	0.648	0.017	0.05	0.007	0.077	0.043	0.103	0.727	1.244	2.897	3.394	0	0	0	0	1.571	0.048	0.019	0.078	0.05	0.611	0.382	0.754	1.207
Aligned_pair1_d	602	0.592	0.82	1.474	0.82	1.474	0.271	0.369	0.624	0.017	0.051	0.007	0.081	0.046	0.107	0.723	1.229	2.83	3.34	0	0	0	0	1.571	0.048	0.019	0.084	0.051	0.575	0.381	0.754	1.169
Aligned_pair1_d	603	0.592	0.813	1.472	0.813	1.472	0.246	0.371	0.629	0.017	0.051	0.006	0.082	0.045	0.107	0.72	1.241	2.801	3.363	0.608	0.554	0.099	0	1.571	0.049	0.019	0.085	0.049	0.583	0.378	0.754	1.169
Aligned_pair1_d	604	0.592	0.81	1.466	0.81	1.466	0.238	0.358	0.624	0.016	0.053	0.005	0.085	0.045	0.11	0.703	1.254	2.867	3.287	0	0	0	0	1.571	0.051	0.018	0.087	0.049	0.586	0.372	0.754	1.207
Aligned_pair1_d	605	0.589	0.799	1.462	0.799	1.462	0.228	0.382	0.634	0.016	0.052	0.005	0.082	0.042	0.106	0.709	1.254	2.867	3.225	0	0	0	0	1.571	0.05	0.018	0.084	0.049	0.597	0.368	0.754	1.207
Aligned_pair1_d	606	0.59	0.787	1.462	0.787	1.462	0.232	0.386	0.646	0.016	0.053	0.005	0.083	0.042	0.107	0.727	1.254	2.867	3.331	0	0	0	0	1.571	0.051	0.018	0.085	0.049	0.608	0.368	0.754	1.207
Aligned_pair1_d	607	0.585	0.779	1.455	0.779	1.455	0.226	0.363	0.618	0.015	0.054	0.005	0.087	0.042	0.11	0.709	1.235	2.926	3.34	0	0	0	0	1.571	0.052	0.017	0.088	0.048	0.591	0.361	0.754	1.207
Aligned_pair1_d	608	0.576	0.775	1.457	0.775	1.457	0.2	0.359	0.612	0.014	0.054	0.004	0.089	0.04	0.111	0.707	1.235	2.926	3.385	0	0	0	0	1.571	0.053	0.016	0.09	0.044	0.586	0.363	0.754	1.207
Aligned_pair1_d	609	0.565	0.768	1.45	0.768	1.45	0.187	0.341	0.619	0.013	0.054	0.003	0.087	0.04	0.108	0.674	1.244	2.897	3.322	0	0	0	0	1.571	0.053	0.015	0.089	0.042	0.59	0.357	0.717	1.207
Aligned_pair1_d	610	0.579	0.753	1.448	0.753	1.448	0.163	0.355	0.625	0.014	0.057	0.003	0.092	0.04	0.114	0.683	1.254	2.867	3.363	0	0	0	0	1.571	0.056	0.015	0.093	0.043	0.604	0.354	0.717	1.207
Aligned_pair1_d	611	0.569	0.732	1.439	0.732	1.439	0.149	0.334	0.615	0.013	0.057	0.002	0.093	0.04	0.112	0.66	1.241	2.801	3.291	0.574	0.518	0.072	0	1.571	0.056	0.014	0.095	0.041	0.589	0.346	0.679	1.207
Aligned_pair1_d	612	0.565	0.719	1.445	0.719	1.445	0.128	0.331	0.619	0.014	0.055	0.002	0.089	0.041	0.11	0.666	1.217	2.859	3.438	0	0	0	0	1.571	0.055	0.014	0.091	0.043	0.601	0.328	0.679	1.207
Aligned_pair1_d	613	0.553	0.717	1.443	0.717	1.443	0.115	0.329	0.62	0.013	0.056	0.001	0.09	0.039	0.11	0.666	1.254	2.867	3.5	0	0	0	0	1.571	0.056	0.013	0.092	0.041	0.603	0.33	0.679	1.207
Aligned_pair1_d	614	0.539	0.703	1.445	0.703	1.445	0.098	0.328	0.628	0.012	0.055	8.60E-04	0.088	0.037	0.104	0.641	1.25	3.051	3.438	0	0	0	0	1.571	0.055	0.012	0.089	0.04	0.617	0.314	0.641	1.245
Aligned_pair1_d	615	0.538	0.697	1.444	0.697	1.444	0.078	0.321	0.603	0.012	0.056	5.39E-04	0.094	0.037	0.107	0.641	1.241	2.801	3.589	0	0	0	0	1.571	0.056	0.012	0.096	0.039	0.585	0.313	0.641	1.207
Aligned_pair1_d	616	0.536	0.689	1.446	0.689	1.446	0.078	0.324	0.611	0.012	0.056	5.37E-04	0.092	0.038	0.106	0.641	1.254	2.772	3.558	0	0	0	0	1.571	0.056	0.013	0.094	0.04	0.593	0.315	0.641	1.169
Aligned_pair1_d	617	0.532	0.695	1.453	0.695	1.453	0.103	0.318	0.614	0.012	0.057	9.44E-04	0.093	0.038	0.106	0.632	1.276	2.81	3.633	0	0	0	0	1.571	0.057	0.012	0.096	0.039	0.588	0.32	0.641	1.207
Aligned_pair1_d	618	0.533	0.69	1.452	0.69	1.452	0.114	0.316	0.617	0.012	0.056	0.001	0.091	0.039	0.106	0.655	1.254	2.772	3.74	0	0	0	0	1.571	0.055	0.013	0.093	0.04	0.593	0.321	0.679	1.169
Aligned_pair1_d	619	0.551	0.696	1.465	0.696	1.465	0.143	0.318	0.645	0.013	0.058	0.002	0.09	0.042	0.109	0.652	1.29	2.875	4.176	0.528	0.42	0.112	0	1.571	0.057	0.014	0.091	0.041	0.624	0.346	0.679	1.245
Aligned_pair1_d	620	0.568	0.706	1.47	0.706	1.47	0.148	0.321	0.63	0.014	0.058	0.002	0.092	0.042	0.113	0.652	1.29	2.875	3.58	0	0	0	0	1.571	0.057	0.014	0.093	0.042	0.614	0.34	0.679	1.245
Aligned_pair1_d	621	0.555	0.706	1.472	0.706	1.472	0.119	0.454	0.627	0.013	0.056	0.001	0.089	0.029	0.109	0.613	1.301	2.847	3.762	0	0	0	0	1.571	0.055	0.014	0.09	0.033	0.614	0.414	0.641	1.245
Aligned_pair1_d	622	0.551	0.694	1.487	0.694	1.487	0.077	0.388	0.595	0.015	0.051	5.42E-04	0.086	0.038	0.106	0.716	1.254	2.867	3.9	0	0	0	0	1.571	0.051	0.015	0.086	0.041	0.588	0.361	0.717	1.207
Aligned_pair1_v	60	0.357	0.483	1.283	0.483	1.283	1.331	0.35	0.44	0.008	0.016	0.056	0.036	0.022	0.053	0.657	0.907	1.866	2.675	0	NaN	NaN										
Aligned_pair1_v	61	0.405	0.472	1.32	0.472	1.32	1.449	0.398	0.456	0.011	0.019	0.067	0.041	0.027	0.064	0.717	0.943	1.855	3.239	0.533	0.465	0.11										
Aligned_pair1_v	62	0.421	0.465	1.328	0.465	1.328	1.522	0.357	0.462	0.011	0.02	0.07	0.043	0.031	0.067	0.679	0.943	1.855	2.954	0.574	0.53	0.072										
Aligned_pair1_v	63	0.424	0.464	1.336	0.464	1.336	1.501	0.355	0.443	0.011	0.02	0.07	0.046	0.031	0.069	0.679	0.933	1.816	2.719	0	0	0										
Aligned_pair1_v	64	0.435	0.462	1.335	0.462	1.335	-1.527	0.383	0.466	0.011	0.022	0.072	0.047	0.029	0.071	0.717	0.95	1.69	3.164	0	NaN	NaN										
Aligned_pair1_v	65	0.437	0.462	1.34	0.462	1.34	1.551	0.349	0.437	0.011	0.022	0.073	0.051	0.031	0.073	0.674	0.932	1.944	2.772	0.608	0.576	0.065										
Aligned_pair1_v	66	0.437	0.468	1.336	0.468	1.336	1.535	0.323	0.436	0.011	0.022	0.073	0.051	0.033	0.074	0.671	0.918	1.736	2.919	0	NaN	NaN										
Aligned_pair1_v	67	0.44	0.467	1.336	0.467	1.336	-1.56	0.315	0.475	0.011	0.023	0.073	0.049	0.033	0.071	0.641	0.955	1.729	2.785	0	NaN	NaN										
Aligned_pair1_v	68	0.447	0.471	1.34	0.471	1.34	1.551	0.317	0.437	0.011	0.023	0.074	0.054	0.035	0.077	0.64	0.943	1.287	2.794	0	NaN	NaN										
Aligned_pair1_v	69	0.445	0.471	1.335	0.471	1.335	1.531	0.323	0.472	0.011	0.023	0.074	0.049	0.035	0.072	0.661	0.987	1.456	2.741	0	NaN	NaN										
Aligned_pair1_v	70	0.45	0.469	1.331	0.469	1.331	1.569	0.322	0.479	0.011	0.024	0.075	0.05	0.035	0.073	0.667	0.984	1.648	2.763	2.414	2.154	0.447										
Aligned_pair1_v	71	0.454	0.467	1.339	0.467	1.339	1.57	0.325	0.509	0.011	0.025	0.076	0.049	0.034	0.071	0.662	1.025	1.681	2.901	0	0	0										
Aligned_pair1_v	72	0.451	0.472	1.334	0.472	1.334	1.558	0.319	0.514	0.011	0.025	0.075	0.048	0.035	0.069	0.641	1.029	1.718	2.829	0	NaN	NaN										
Aligned_pair1_v	73	0.434	0.472	1.332	0.472	1.332	1.478	0.315	0.505	0.01	0.023	0.072	0.046	0.033	0.067	0.654	1.021	1.645	3.017	0.574	0.551	0.064										
Aligned_pair1_v	74	0.424	0.483	1.306	0.483	1.306	1.437	0.309	0.454	0.01	0.021	0.069	0.046	0.033	0.065	0.641	0.946	1.651	2.923	0	NaN	NaN										
Aligned_pair1_v	75	0.414	0.486	1.288	0.486	1.288	1.35	0.314	0.45	0.01	0.02	0.066	0.044	0.03	0.064	0.641	0.928	2.034	2.728	2.188	1.995	0.338										
Aligned_pair1_v	76	0.414	0.483	1.287	0.483	1.287	1.366	0.31	0.454	0.009	0.02	0.066	0.045	0.03	0.065	0.641	0.918	1.736	2.697	0.603	0.564	0.083										
Aligned_pair1_v	77	0.424	0.484	1.292	0.484	1.292	1.38	0.303	0.467	0.01	0.022	0.068	0.047	0.032	0.067	0.626	0.946	1.651	2.728	0.589	0.558	0.066										
Aligned_pair1_v	78	0.415	0.479	1.284	0.479	1.284	1.353	0.316	0.466	0.01	0.021	0.066	0.044	0.03	0.064	0.603	0.95	1.69	2.719	0.589	0.558	0.066										
Aligned_pair1_v	79	0.415	0.477	1.289	0.477	1.289	1.391	0.302	0.439	0.01	0.02	0.067	0.046	0.032	0.067	0.603	0.912	2.09	2.678	0	0	0										
Aligned_pair1_v	80	0.417	0.484	1.29	0.484	1.29	1.452	0.301	0.442	0.01	0.02	0.068	0.044	0.033	0.067	0.603	0.908	1.654	2.772	0	NaN	NaN										
Aligned_pair1_v	81	0.427	0.483	1.29	0.483	1.29	1.472	0.307	0.44	0.011	0.02	0.07	0.046	0.036	0.069	0.603	0.896	1.182	2.732	1.546	1.264	0.434										
Aligned_pair1_v	82	0.422	0.483	1.295	0.483	1.295	-1.57	0.332	0.428	0.011	0.019	0.07	0.045	0.033	0.07	0.641	0.896	1.316	2.772	1.546	1.264	0.434										
Aligned_pair1_v	83	0.43	0.488	1.299	0.488	1.299	-1.557	0.337	0.432	0.012	0.019	0.072	0.045	0.034	0.071	0.671	0.88	1.399	2.763	2.414	2.154	0.447										
Aligned_pair1_v	84	0.427	0.489	1.31	0.489	1.31	-1.533	0.343	0.426	0.012	0.018	0.071	0.043	0.035	0.071	0.679	0.88	1.399	2.79	0	NaN	NaN										
Aligned_pair1_v	85	0.418	0.492	1.306	0.492	1.306	-1.473	0.35	0.41	0.012	0.018	0.069	0.043	0.034	0.069	0.679	0.861	1.068	2.697	0	NaN	NaN										
Aligned_pair1_v	86	0.417	0.501	1.309	0.501	1.309	-1.295	0.365	0.463	0.011	0.019	0.064	0.041	0.03	0.063	0.679	0.921	0.96	2.879	0	NaN	NaN										
Aligned_pair1_v	87	0.422	0.515	1.297	0.515	1.297	-1.234	0.374	0.484	0.011	0.02	0.063	0.042	0.031	0.064	0.706	0.945	1.071	2.879	0	0	0										
Aligned_pair1_v	88	0.411	0.528	1.295	0.528	1.295	-1.217	0.371	0.466	0.01	0.02	0.06	0.043	0.028	0.064	0.679	0.907	1.275	2.71	0	NaN	NaN										
Aligned_pair1_v	89	0.415	0.545	1.294	0.545	1.294	-1.255	0.367	0.482	0.011	0.021	0.063	0.044	0.029	0.064	0.717	0.932	1.016	3.048	1.358	1.123	0.385										
Aligned_pair1_v	90	0.41	0.554	1.299	0.554	1.299	-1.275	0.368	0.474	0.01	0.022	0.062	0.046	0.027	0.065	0.713	0.946	1.161	2.835	0	NaN	NaN										
Aligned_pair1_v	91	0.414	0.573	1.291	0.573	1.291	-1.262	0.346	0.519	0.009	0.024	0.063	0.047	0.027	0.064	0.714	0.996	1.056	3.27	0	NaN	NaN										
Aligned_pair1_v	92	0.385	0.594	1.28	0.594	1.28	-1.33	0.302	0.485	0.008	0.022	0.061	0.045	0.025	0.06	0.612	0.99	0.866	3.114	0.459	0.378	0.111										
Aligned_pair1_v	93	0.351	0.616	1.262	0.616	1.262	-1.444	0.254	0.452	0.006	0.019	0.058	0.042	0.022	0.053	0.536	0.932	1.198	2.875	0.453	0.4	0.097										
Aligned_pair1_v	94	0.334	0.629	1.254	0.629	1.254	-1.536	0.258	0.443	0.005	0.017	0.056	0.039	0.02	0.05	0.521	0.912	1.695	3.007	1.509	1.348	0.326										
Aligned_pair1_v	95	0.333	0.635	1.251	0.635	1.251	-1.53	0.264	0.42	0.005	0.017	0.055	0.04	0.02	0.051	0.527	0.896	1.182	2.665	0	0	0										
Aligned_pair1_v	96	0.33	0.641	1.249	0.641	1.249	-1.549	0.265	0.421	0.005	0.017	0.055	0.039	0.019	0.05	0.551	0.88	1.399	2.71	1.358	1.123	0.385										
Aligned_pair1_v	97	0.344	0.642	1.241	0.642	1.241	-1.475	0.27	0.424	0.006	0.018	0.057	0.042	0.021	0.052	0.571	0.911	1.144	2.71	1.886	1.669	0.396										
Aligned_pair1_v	98	0.341	0.653	1.241	0.653	1.241	-1.523	0.243	0.422	0.005	0.018	0.057	0.042	0.022	0.053	0.515	0.907	1.275	2.678	0.459	0.42	0.072										
Aligned_pair1_v	99	0.341	0.656	1.246	0.656	1.246	-1.521	0.246	0.423	0.005	0.017	0.057	0.041	0.022	0.052	0.516	0.896	1.316	2.59	1.546	1.264	0.434										
Aligned_pair1_v	100	0.344	0.661	1.244	0.661	1.244	-1.533	0.269	0.417	0.006	0.017	0.057	0.042	0.021	0.051	0.535	0.896	1.182	2.71	0.477	0.44	0.076										
Aligned_pair1_v	101	0.347	0.663	1.247	0.663	1.247	1.569	0.285	0.417	0.006	0.018	0.058	0.042	0.02	0.053	0.528	0.896	1.182	2.581	0.459	0.428	0.062										
Aligned_pair1_v	102	0.35	0.667	1.242	0.667	1.242	1.511	0.259	0.424	0.006	0.017	0.058	0.041	0.023	0.053	0.528	0.896	1.826	2.634	0	NaN	NaN										
Aligned_pair1_v	103	0.358	0.674	1.24	0.674	1.24	1.539	0.297	0.422	0.006	0.018	0.06	0.043	0.021	0.055	0.585	0.896	1.182	2.781	0	0	0										
Aligned_pair1_v	104	0.35	0.676	1.244	0.676	1.244	1.566	0.299	0.415	0.006	0.017	0.058	0.04	0.021	0.052	0.566	0.896	1.316	2.652	0.477	0.443	0.083										
Aligned_pair1_v	105	0.358	0.676	1.252	0.676	1.252	1.528	0.267	0.417	0.006	0.017	0.06	0.041	0.024	0.054	0.528	0.896	1.316	2.634	0.608	0.583	0.059										
Aligned_pair1_v	106	0.361	0.685	1.257	0.685	1.257	1.542	0.271	0.406	0.007	0.017	0.06	0.043	0.024	0.054	0.566	0.896	1.182	2.741	0	NaN	NaN										
Aligned_pair1_v	107	0.357	0.693	1.253	0.693	1.253	1.558	0.278	0.424	0.006	0.018	0.059	0.042	0.023	0.054	0.566	0.907	1.275	2.697	0.528	0.482	0.08										
Aligned_pair1_v	108	0.363	0.694	1.25	0.694	1.25	1.512	0.283	0.422	0.007	0.017	0.06	0.041	0.024	0.056	0.566	0.896	1.316	2.75	1.395	1.241	0.263										
Aligned_pair1_v	109	0.371	0.699	1.248	0.699	1.248	1.511	0.286	0.414	0.007	0.018	0.062	0.043	0.026	0.058	0.566	0.883	1.222	2.741	1.999	1.791	0.375										
Aligned_pair1_v	110	0.37	0.7	1.245	0.7	1.245	1.507	0.315	0.413	0.007	0.018	0.061	0.043	0.023	0.058	0.603	0.896	1.316	2.581	0	NaN	NaN										
Aligned_pair1_v	111	0.373	0.705	1.246	0.705	1.246	1.482	0.296	0.417	0.008	0.017	0.062	0.041	0.026	0.058	0.593	0.871	1.658	2.621	0	0	0										
Aligned_pair1_v	112	0.376	0.702	1.244	0.702	1.244	1.512	0.293	0.417	0.008	0.017	0.062	0.041	0.027	0.059	0.595	0.871	1.658	2.812	0.533	0.501	0.074										
Aligned_pair1_v	113	0.377	0.707	1.25	0.707	1.25	1.556	0.293	0.409	0.008	0.017	0.063	0.041	0.028	0.058	0.603	0.883	1.222	2.621	0.544	0.49	0.097										
Aligned_pair1_v	114	0.398	0.712	1.241	0.712	1.241	1.429	0.316	0.422	0.009	0.018	0.065	0.043	0.029	0.063	0.631	0.896	1.959	2.781	0	0	0										
Aligned_pair1_v	115	0.401	0.714	1.244	0.714	1.244	1.442	0.329	0.416	0.01	0.018	0.066	0.044	0.029	0.065	0.643	0.871	1.879	2.656	1.358	1.123	0.385										
Aligned_pair1_v	116	0.395	0.717	1.233	0.717	1.233	1.352	0.326	0.413	0.009	0.018	0.063	0.044	0.029	0.063	0.645	0.871	1.879	2.647	0.549	0.515	0.069										
Aligned_pair1_v	117	0.405	0.707	1.226	0.707	1.226	1.42	0.335	0.41	0.01	0.018	0.066	0.045	0.03	0.066	0.666	0.877	2.015	2.603	0	NaN	NaN										
Aligned_pair1_v	118	0.391	0.704	1.223	0.704	1.223	1.407	0.326	0.411	0.009	0.018	0.063	0.043	0.028	0.062	0.629	0.88	2.111	2.634	0.603	0.576	0.076										
Aligned_pair1_v	119	0.393	0.702	1.234	0.702	1.234	1.381	0.298	0.415	0.009	0.017	0.063	0.041	0.031	0.064	0.62	0.862	1.976	2.55	0	0	0										
Aligned_pair1_v	120	0.403	0.702	1.225	0.702	1.225	1.445	0.32	0.409	0.01	0.018	0.066	0.044	0.03	0.064	0.641	0.871	1.879	2.728	0.608	0.583	0.059										
Aligned_pair1_v	121	0.4	0.7	1.229	0.7	1.229	1.399	0.321	0.41	0.01	0.018	0.065	0.043	0.03	0.064	0.644	0.861	2.074	2.612	0	NaN	NaN										
Aligned_pair1_v	122	0.39	0.704	1.226	0.704	1.226	1.426	0.331	0.401	0.009	0.017	0.064	0.042	0.027	0.063	0.656	0.848	1.935	2.652	0	0	0										
Aligned_pair1_v	123	0.397	0.706	1.223	0.706	1.223	1.467	0.303	0.402	0.01	0.017	0.065	0.043	0.031	0.063	0.632	0.848	1.935	2.612	0	NaN	NaN										
Aligned_pair1_v	124	0.391	0.704	1.23	0.704	1.23	1.399	0.325	0.418	0.009	0.017	0.063	0.041	0.028	0.062	0.648	0.871	1.879	2.737	0	NaN	NaN										
Aligned_pair1_v	125	0.39	0.703	1.223	0.703	1.223	1.438	0.321	0.408	0.009	0.017	0.064	0.042	0.028	0.062	0.632	0.861	2.074	2.759	0.574	0.537	0.089										
Aligned_pair1_v	126	0.398	0.707	1.217	0.707	1.217	1.471	0.334	0.404	0.01	0.018	0.066	0.044	0.029	0.063	0.656	0.861	2.074	2.772	2.188	2.075	0.21										
Aligned_pair1_v	127	0.398	0.707	1.22	0.707	1.22	1.464	0.335	0.401	0.01	0.018	0.066	0.044	0.028	0.064	0.663	0.86	1.305	2.559	0	0	0										
Aligned_pair1_v	128	0.39	0.708	1.214	0.708	1.214	1.463	0.336	0.418	0.009	0.017	0.064	0.04	0.027	0.062	0.654	0.871	1.484	2.697	0	0	0										
Aligned_pair1_v	129	0.403	0.706	1.217	0.706	1.217	1.463	0.326	0.407	0.009	0.018	0.066	0.045	0.029	0.064	0.636	0.883	1.222	2.625	0.574	0.558	0.037										
Aligned_pair1_v	130	0.393	0.704	1.213	0.704	1.213	1.467	0.328	0.404	0.009	0.018	0.065	0.044	0.027	0.064	0.639	0.871	1.263	2.594	0	0	0										
Aligned_pair1_v	131	0.393	0.699	1.214	0.699	1.214	1.454	0.328	0.408	0.009	0.017	0.065	0.042	0.028	0.061	0.656	0.86	1.305	2.697	1.886	1.669	0.396										
Aligned_pair1_v	132	0.397	0.694	1.208	0.694	1.208	1.412	0.325	0.4	0.01	0.017	0.064	0.042	0.029	0.064	0.655	0.848	1.935	2.59	0.608	0.573	0.085										
Aligned_pair1_v	133	0.38	0.695	1.211	0.695	1.211	1.429	0.324	0.399	0.009	0.016	0.062	0.039	0.027	0.059	0.646	0.851	1.347	2.546	0.549	0.535	0.055										
Aligned_pair1_v	134	0.385	0.696	1.209	0.696	1.209	1.458	0.288	0.388	0.009	0.017	0.063	0.043	0.03	0.063	0.603	0.848	2.134	2.687	2.452	2.282	0.405										
Aligned_pair1_v	135	0.385	0.693	1.204	0.693	1.204	1.396	0.311	0.391	0.009	0.016	0.062	0.04	0.03	0.063	0.645	0.837	2.196	2.79	0	0	0										
Aligned_pair1_v	136	0.377	0.69	1.201	0.69	1.201	1.399	0.309	0.387	0.009	0.015	0.061	0.039	0.029	0.058	0.64	0.848	1.207	2.675	0	0	0										
Aligned_pair1_v	137	0.378	0.691	1.207	0.691	1.207	1.444	0.321	0.382	0.009	0.015	0.062	0.038	0.029	0.061	0.641	0.824	1.292	2.652	0.608	0.581	0.079										
Aligned_pair1_v	138	0.387	0.687	1.203	0.687	1.203	1.465	0.317	0.382	0.009	0.015	0.064	0.041	0.03	0.062	0.641	0.835	1.249	2.546	0	0	0										
Aligned_pair1_v	139	0.377	0.694	1.203	0.694	1.203	1.491	0.319	0.379	0.009	0.015	0.062	0.039	0.028	0.06	0.641	0.835	1.249	2.505	0	NaN	NaN										
Aligned_pair1_v	140	0.381	0.698	1.203	0.698	1.203	1.361	0.314	0.385	0.009	0.015	0.061	0.039	0.03	0.059	0.644	0.835	1.249	2.621	0	0	0										
Aligned_pair1_v	141	0.383	0.696	1.204	0.696	1.204	1.397	0.315	0.384	0.009	0.015	0.062	0.04	0.03	0.062	0.638	0.835	1.249	2.505	0	0	0										
Aligned_pair1_v	142	0.38	0.696	1.199	0.696	1.199	1.387	0.338	0.39	0.009	0.015	0.061	0.039	0.027	0.059	0.647	0.851	1.347	2.568	0.574	0.547	0.068										
Aligned_pair1_v	143	0.384	0.692	1.189	0.692	1.189	1.384	0.312	0.386	0.009	0.016	0.062	0.04	0.03	0.062	0.644	0.827	1.148	2.527	0	0	0										
Aligned_pair1_v	144	0.391	0.688	1.182	0.688	1.182	1.463	0.319	0.39	0.01	0.016	0.064	0.04	0.031	0.062	0.641	0.848	1.207	2.527	0	0	0										
